id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwdPS1sByjofQCxm-5r,76 State St,"Burrito Place,Mexican Restaurant,Restaurant",Bristol,US,41.670273,-71.27601,Nacho Mamma's,02809,USD,0,25,NA,RI
AVwdpvfWkufWRAb57_pB,240 Pine Point Rd,Pizza Place,Scarborough,US,43.551507,-70.356762,First and Last Tavern,04074,NA,NA,NA,NA,ME
AVwdPVYskufWRAb53yA5,4711 N Rockwood Dr,Italian Restaurant,Peoria,US,40.74551999,-89.63286271,Avanti's Italian Restaurant,61615,USD,0,25,NA,IL
AVwdpw5WIN2L1WUfx8HP,60 Parsippany Rd,"Taverns,Bars,Restaurants",Whippany,US,40.82343,-74.41798,Billy's Red Room,07981,NA,NA,NA,NA,NJ
AVwdPwfeByjofQCxnEdd,25 Foothill Rd,Mexican Restaurant,Reno,US,39.43912,-119.770164,Los Compadres,89511,USD,25,40,NA,NV
AVwdPXOF_7pvs4fz3wdQ,42 Plauderville Ave,American Restaurant,Garfield,US,40.885036,-74.109283,The Firehouse,07026,USD,25,40,NA,NJ
AVwdPzZ5ByjofQCxnFAv,2014 Boston St S E,"Take Out Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Grand Rapids,US,42.93437,-85.6188,Andrea's Pizza,49506,NA,NA,NA,NA,MI
AVwdq_pVByjofQCxrbNs,530 N Coast Hwy 101,Restaurant,Encinitas,US,33.058706,-117.299861,Vigilucci's Trattoria Italiana,92024,USD,0,30,NA,CA
AVwdQ094ByjofQCxnQsO,5575 Chamblee Dunwoody Rd,"Pizza Place,Gluten-free Restaurant,American Restaurant,Pizza,Restaurants,Take Out Restaurants,Take Out,Pizza Restaurants",Atlanta,US,33.950695,-84.336336,Mellow Mushroom,30338,USD,25,40,NA,GA
AVwdQ0q4_7pvs4fz4BtI,1065 First Ave,Restaurant,New York,US,40.759197,-73.96262,Fusha East,10022,USD,0,30,NA,NY
AVwdQch9ByjofQCxnMMS,12594 Adams Rd,"Banquet Rooms,Reception Centers,Party Planners,Restaurant",Granger,US,41.753524,-86.113749,Yesterday's Food Spirits,46530,USD,0,30,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PNH1zm8s3Brpxys1zenB1gqaWKBJHqW1zunpdHd6A8JLu1EGO323XYc0KRUMLEjavOIQBkLMmA8DjAHzkJpT-fvvuhK-SDo0iG-CvkQnIwDjC0rRycq6JNFFBlPsMAX4kklrrvy0QH31DmZ7d1cOG9VltTX2oxqJUEW83dQTskIFD-res4ILEGgqYO-tJNo4VFZ6JUi2S30xHcDr18CyW-ofp2EqGdb0QYd_23rfwdFm0efxsq0kTeMWxBO-pZwoOSYY7auPbP89qEXJl0GxrLLlvPL2zM-Yuk4GgB74L4aGt8ESiwww2OpuVCFONfH1ErcBXcszRMxTvAheRVw1s7KEPIrXICDQRKrLVfp1QH_xHwIIXWwBt1mX-JyDf2DTQDUmD8v0-25PkrUlsVIzXTsQwxsnQ-S9WuBrSLZf4MNqxfNNWhkb-F30ORypVw_7bU4VSm4mDm28cPKBaoEpKuFbJV7bDqkH54Kx4cFfJK1C1eBXJpeJLsIIBiICEo2rL1Dqa_TKZqCATYezdi9d1boC71G-hTh1lgYXycNajgnOqvzOTDa_exwUle3bMw8-GZ1cMgW6EB4MdDbmeK9bRAUOH-GY2nkrmcHiSl8Qm3_nvSm95uOmNO8QnjEA_qqQ3Aoj84f2yXzNnAQLqioQsQjiGhDjxLnZLw&placement=listing_profile&cs_user=unknown&cs_session=610d49fb10f3191f5536a19098f01fe9e6436f9c,IN
AVwdQdHlkufWRAb53_Ic,508 Contra Costa Blvd,"Vietnamese Restaurant,Korean Restaurant",Pleasant Hill,US,37.98110247,-122.0681174,Phở Lê Hòa Phat,94523,USD,0,25,NA,CA
AVwdqDJ1kufWRAb58C24,3295 Bel Air Mall,"Pizza,Take Out Restaurants,Restaurants,Pizza Place",Mobile,US,30.67477,-88.122314,Buck's Pizza,36606,NA,NA,NA,NA,AL
AVwdQGVn_7pvs4fz35Kn,Mcdermott,Pharmacy,Allen,US,33.10218459,-96.64893309,Cvs/pharmacy,75013,USD,25,40,NA,TX
AVwdQhKE_7pvs4fz393x,801 Islington St,"Restaurant,Caterers,Restaurants,Italian Restaurants,Pizza,Pizza Place",Portsmouth,US,43.0689,-70.7726,Ken's West End Pizza,03801,NA,NA,NA,NA,NH
AVwdqjaM_7pvs4fz8IOZ,544 Arthur Godfrey Rd,"Restaurant,Pizza Place",Miami Beach,US,25.81385,-80.130264,Jona's Pizza,33140,NA,NA,NA,NA,FL
AVwdQMA2IN2L1WUft2i6,691 S Main St,"Pizza Place,Restaurants,Italian Restaurants,Take Out Restaurants,Pizza",Corona,US,33.874763,-117.56699,Marcello's Pizza,92882,NA,NA,NA,NA,CA
AVwdQq_sByjofQCxnO5B,2720 N Grandview Blvd,"German Restaurant,Restaurant,Restaurants,German Restaurants",Waukesha,US,43.037682,-88.256124,Weissgerber's Gasthaus,53188,USD,0,30,NA,WI
AVwdQrfB_7pvs4fz3__y,1424 Miner St,Deli / Bodega,Idaho Springs,US,39.741819,-105.5175394,Two Brothers Deli,NA,USD,0,25,NA,NA
AVwdqSLBIN2L1WUfyBSL,1071 Tamiami Trl N,"Coffee Shops,Italian Restaurants,Breakfast Brunch and Lunch Restaurants,,American Restaurants,Steak Houses,Restaurants,Restaurant,Cafeterias,Breakfast Brunch & Lunch Restaurants,",Nokomis,US,27.138311,-82.45822,Saltwater Cafe,34275,USD,0,30,NA,FL
AVwdqSVckufWRAb58FOd,701 N Milwaukee Ave,"American Restaurants,Sandwich Shops,Caterers,Restaurants,Sandwich Place,wich Place",Vernon Hills,US,42.23671448,-87.94373562,Philly Cheese Steak Express,60061,NA,NA,NA,NA,IL
AVwdqtM9ByjofQCxrYMB,461 Station Ave,Pizza Place,South Yarmouth,US,41.68506683,-70.20884335,Sweet Tomatoes,02664,NA,NA,NA,NA,MA
AVwdqw-rkufWRAb58J-H,10141 W Flagler St,Restaurant,Miami,US,25.768853,-80.359969,Sokai Sushi Bar - Flagler,33174,USD,31,50,NA,FL
AVwdQXCekufWRAb53-K_,444 Eagle Ridge Dr,"American Restaurant,Bar,American Restaurant and Bar",Galena,US,42.40551431,-90.33827982,Woodlands Restaurants,61036,USD,50,55,NA,IL
AVwdQY1KkufWRAb53-eV,1 S Main St,Italian Restaurant,Shrewsbury,US,39.73861036,-76.70195103,Paesano's,17361,USD,0,25,NA,PA
AVwdR58pByjofQCxncHc,1100 Milwaukee Ave,Restaurant,Glenview,US,42.076618,-87.859923,Jolane's,60025,USD,0,30,NA,IL
AVwdRcoEIN2L1WUfuEI1,5320 Highway 6,Pizza Place,Missouri City,US,29.574793,-95.57549,New York Pizzeria,77459,NA,NA,NA,NA,TX
AVwdrD_8ByjofQCxrbzf,1278 Yardville Allentown Rd,"Bagel Shop,Bagels,Delicatessens,Restaurants",Allentown,US,40.17433,-74.60018,Stonebridge Bagels & Deli,08501,NA,NA,NA,NA,NJ
AVwdRegtByjofQCxnXUd,8890 Porter Rd,"Italian Restaurant,Pizza Place",Niagara Falls,US,43.10204,-78.96175,Leon's Italian Bistro & Pizza,14304,USD,25,40,NA,NY
AVwdRFiY_7pvs4fz4Et2,709 Church Ave,"Restaurant,Pizza,Pizza Place Kensington,Pizza Place",Brooklyn,US,40.64582,-73.9724,Xpress Pizzeria,11218,NA,NA,NA,http://www.singlepage.com/xpress-pizzeria,NY
AVwdRhGsByjofQCxnXtR,864 Cove Rd,"Pizza Place,Italian Restaurant,Restaurant,Pizza Place and Italian Restaurant,Pizza Place and Italian Restaurant Cove - East Side - Shippan",Stamford,US,41.048939,-73.509254,Cove Pizza,06902,USD,0,25,NA,CT
AVwdRIqM_7pvs4fz4FRo,1924 Julia St,"Restaurants,Pizza",Rayville,US,32.46283,-91.75999,Johnny's Pizza House,71269,NA,NA,NA,http://www.yellowpages.com/rayville-la/mip/johnnys-pizza-house-21948868/menu?lid=157985529,LA
AVwdRJCd_7pvs4fz4FUO,100 Route 94,"American Restaurant,American Restaurant, Pub, and Bar,Pub,Bar",Lafayette,US,41.0928933,-74.68793624,The Lafayette House,07848,USD,50,55,NA,NJ
AVwdrkV8_7pvs4fz8Ske,873 N 26th St,"Pizza Place,Take Out Restaurants,Restaurants,Pizza,Pizza Place Fairmount - Art Museum",Philadelphia,US,39.97219,-75.17922,Sabatino's Pizza,19130,NA,NA,NA,NA,PA
AVwdRNIzkufWRAb54Hyy,22 Miller Ave,Restaurant,Mill Valley,US,37.905361,-122.548607,Piazza D'angelo,94941,USD,0,30,NA,CA
AVwdRNNg_7pvs4fz4GBN,9595 Six Pnes,Restaurant,Spring,US,30.164673,-95.466438,Grotto - The Woodlands,77380,USD,0,30,NA,TX
AVwdRnxmkufWRAb54L_3,330 Yorktown Ctr,Restaurant,Lombard,US,41.839841,-88.01026,Brio Tuscan Grille - Lombard - The Shops On Butterfield,60148,USD,0,30,NA,IL
AVwdRpN0_7pvs4fz4KeR,260 Mountain Ave,"Italian Restaurant,Pizza Place,Restaurants,Catering,Event Planning,Cafes,Café,Pizza Delivery,Bars & Pubs,Vegetarian Restaurants,Gluten-Free Foods,Italian Restaurants,Pizza Place, Italian Restaurant, and Caf",Hackettstown,US,40.837829,-74.823588,Mama's Cafe Baci,07840,NA,NA,NA,NA,NJ
AVwdrszukufWRAb58TNU,192 Islip Ave,Pizza Place,Islip,US,40.737167,-73.20800486,Angela's Pizza,11751,NA,NA,NA,NA,NY
AVwdrWx4kufWRAb58P7e,1932 Wildcat Canyon Rd,Hot Dog Joint and Casino,Lakeside,US,32.94001914,-116.8744843,Barona Hot Dog Cart,92040,NA,NA,NA,NA,CA
AVwds74ikufWRAb58eL_,12646 Capital Blvd,"Wings Joint,Restaurant",Wake Forest,US,35.989407,-78.53114,East Coast Wings & Grill,27587,USD,0,25,NA,NC
AVwdSa8YByjofQCxnhXP,13430 Northwest Fwy,"Deli / Bodega Fairbanks - Northwest Crossing,Delicatessens",Houston,US,29.850266,-95.506883,Citiline Deli 7,77040,USD,0,25,NA,TX
AVwdsB_SkufWRAb58WP9,500 Garden City Dr,"Pizza Place,Restaurant,Restaurants,Pizza",Monroeville,US,40.44872,-79.78066,Meglio's Pizza,15146,NA,NA,NA,NA,PA
AVwdsChkIN2L1WUfySvv,1904 N Division St,"Pizza Place,Take Out Restaurants,Fast Food Restaurants,Pizza Place Northwest Davenport,American Restaurants,Caterers,Restaurants,Barbecue Restaurants,Fish Chips Shop and Fried Chicken Joint Northwest Davenport,Chicken Restaurants,Seafood Restaurants",Davenport,US,41.53828,-90.60105,Pizza Chef,52804,NA,NA,NA,NA,IA
AVwdSLVOByjofQCxne6F,2771 E Broad St,Ice Cream Shop,Mansfield,US,32.570076,-97.09477,Yogurt Zone,76063,NA,NA,NA,NA,TX
AVwdSOMxIN2L1WUfuMhn,326 Us Highway 9,"Pizza Place,Caterers,Restaurants,Italian Restaurants,Pizza",Englishtown,US,40.308907,-74.304115,Carlo's Gourmet Pizzeria & Restaurant,07726,NA,NA,NA,NA,NJ
AVwdSpVeByjofQCxnjuK,74711 Dillon Rd,Restaurant,Desert Hot Springs,US,33.900175,-116.363447,Mignon's At Sky Valley Resort,92241,USD,0,30,NA,CA
AVwdstxzByjofQCxrrdA,126 S Main St,"Diner,American Restaurant,Restaurant,Diner and American Restaurant",Lancaster,US,34.71916,-80.77014,Cafe Taylor,29720,NA,NA,NA,NA,SC
AVwdsy0v_7pvs4fz8dis,1155 S Broad St,"American Restaurant and BBQ Joint,Take Out Restaurants,Restaurant,Caterers,Barbecue Restaurants,Restaurants,Bartending Service,Bar & Grills,Mexican Restaurants,American Restaurant,BBQ Joint",Fremont,US,41.41553,-96.50038,Wooden Windmill,68025,NA,NA,NA,NA,NE
AVwdT88v_7pvs4fz4i_7,1003 E Oak St,"Pizza Place,Restaurants",Arcadia,US,27.211463,-81.847998,Hungry Hoiwes Pizza & Subs,34266,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSNh07TupIGRPL3pguHGLCgD99nbwkEvAGUd-nxF81eB3SV9qnO7Xz5iTPM1HL87yoKCwGnGKoDOlxIFxgRzqIYv5JG5_0irEJu_og-jywEmdmAMjMG1eTvqW-p2tBWLF5jH0n-COGJrgf_n5UWS0b9niyLScA9KNx9a1GptzpoMYQRF-zXjrNEwBbxKS1fDL4YR_lN2gV0t9d24jrxuI4EVIFPg3dhQk0QDS6S8ZvOeqZHcxbJYiRr7e7TYtNPFqzbKWqnnpgQp_3HpeoyR4tHYOVSdvwxGDtsWL3TPiYKxU6Ja1U1uT6OyTAuLShPv9Miv8yEAiUU9HqBsV_T38ekdkFGZdgEOJfgEJYFWrgNmxnim5AfW2YVFQLY4LBOs6Abr2NYRsVmReWT-lLy4RSpNJCsj9pLMuP6a4aCcA6E2bU_2iidfYZ0nwiqrOb1LlV4D2QFCwob4VW0jdzMvL7oDTk4pZEbiIYNMpIO27XHqk&placement=listing_profile.c&cs_user=unknown&cs_session=3ed99c65ed8d2807984dd8c0d84e0d2654717f81,FL
AVwdTcbD_7pvs4fz4d0e,200 S Second St,Restaurant,Saint Charles,US,41.911618,-88.315056,Francesca's By The River,60174,USD,0,30,NA,IL
AVwdTDHNByjofQCxnoTa,2301 Milbend,"restaurants,casual dining",Spring,US,30.1481689,-95.4735434,The Dining Room @ The Woodlands Resort,77380,USD,0,30,NA,TX
AVwdTHXwkufWRAb54b-8,909 Eagles Landing Pkwy,"Take Out Restaurants,Restaurant Delivery Service,Restaurants,Sandwich Place",Stockbridge,US,33.5109,-84.21969,Fogle's Subs And Grill,30281,NA,NA,NA,NA,GA
AVwdTkO1IN2L1WUfua2K,1024 N 204th Ave,"Pizza Place,Take Out Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Elkhorn,US,41.26785,-96.234924,Don Carmelo's Pizzeria,68022,NA,NA,NA,http://www.yellowpages.com/elkhorn-ne/mip/don-carmelos-pizzeria-12998918/menu?lid=12998918,NE
AVwdTKVR_7pvs4fz4a2L,217 6th Ave,"Restaurants,Pizza Place",Grinnell,US,41.746176,-92.7344,Casey's Carry Out Pizza,50112,NA,NA,NA,http://www.citysearch.com/profile/menu/3246681?singlePlatformId=caseys-carry-out-pizza-273,IA
AVwdTMXgIN2L1WUfuW7F,Battery Park,"Snack Place,Snack Place Financial District",New York,US,40.70268365,-74.01641607,Fatty 'cue Kiosk,10004,NA,NA,NA,NA,NJ
AVwdtn9F_7pvs4fz8lbT,616 Dixie Hwy,"Pizza,Restaurants,Pizza Place",Rossford,US,41.609978,-83.559006,Jo-jo's Original Pizzeria,43460,NA,NA,NA,http://www.yellowpages.com/rossford-oh/mip/jo-jos-original-pizzeria-5186511/menu,OH
AVwdTpXFkufWRAb54hLx,1352 E Broad Ave/hwy 74 E,Pizza Place,Rockingham,US,34.9206365,-79.74904842,Pizza Inn,28379,NA,NA,NA,NA,NC
AVwdtyB1_7pvs4fz8m2O,1635 Us 52 N,American Restaurant,Rochester,US,44.0398649,-92.48848278,Pappy's Place,55901,NA,NA,NA,NA,MN
AVwdU_JKkufWRAb54vqz,Cayuta Ave,Italian Restaurant,Waverly,US,42.00856491,-76.52728996,Sopranos Italian Market,14892,USD,25,40,NA,NY
AVwdU6v4ByjofQCxn74m,4101 W Skippack Pike,Restaurant,Schwenksville,US,40.228308,-75.405317,Gourmet Seafood & Grill,19473,USD,0,30,NA,PA
AVwdu8RqByjofQCxr_pa,1527 S State St,"Pizza,Take Out Restaurants,Italian Restaurants,Caterers,Restaurants,Pizza Place",Lockport,US,41.582756,-88.06061,Pizza Plus Inc of Lockport,60441,NA,NA,NA,NA,IL
AVwdUcrtByjofQCxn213,538 State Route 94 S,"Italian Restaurant,Pizza Place,Bars,Restaurants,Italian Restaurants,Caterers,Pizza",Newton,US,41.0191605,-74.83715101,Cesco's Pizza,07860,NA,NA,NA,http://www.yellowpages.com/newton-nj/mip/cescos-pizza-12643045/menu,NJ
AVwdUdrWkufWRAb54p6t,5271 E 2nd St,Restaurant,Long Beach,US,33.7597789,-118.1332106,Simmzy's,90803,USD,0,30,NA,CA
AVwdUeNOIN2L1WUfukCu,74 225 Hwy 111,Restaurant,Palm Desert,US,33.720967,-116.368336,Manhattan In The Desert - Palm Desert,92260,USD,0,30,NA,CA
AVwduGHDkufWRAb58oo4,853 E Lancaster Ave,"Restaurant,Restaurants,Sports Bar and American Restaurant",Downingtown,US,40.017258,-75.68402,P.j. Whelihan's Pub Restaurant,19335,USD,25,40,NA,PA
AVwduK2M_7pvs4fz8p-X,1280 E Dundee Rd,"Bars & Clubs,Food & Entertainment,Italian Restaurant",Palatine,US,42.1393,-88.0132,Rossini Di Lucca,60074,NA,NA,NA,NA,IL
AVwdUkEekufWRAb54rA1,6987 Hamner Ave,"Caterers,Restaurants,Pizza Place,Pizza",Corona,US,33.96148,-117.55834,Pizza Nora,92880,NA,NA,NA,NA,CA
AVwdUME7_7pvs4fz4lWi,7921 Williston Rd,"Restaurants,Bars Clubs,Bars Pubs,Bars & Clubs,Bars & Pubs",Williston,US,44.4385,-73.0725,Montys Old Brick Tavern,05495,NA,NA,NA,http://www.citysearch.com/profile/menu/637085550?singlePlatformId=montys-old-brick-tavern,VT
AVwdUqcxByjofQCxn5Iq,415 S Teller,Restaurant,Denver,US,39.708715,-105.076839,Lucky Strike Lanes - Belmar,80226,USD,0,30,NA,CO
AVwdurA5_7pvs4fz8uoO,500 Main St,American Restaurant,Blowing Rock,US,36.1325969,-81.6754141,Manor House Restaurant,28605,USD,25,40,NA,NC
AVwduRNJ_7pvs4fz8qx_,1492 N Leroy St,Pizza Place,Fenton,US,42.817609,-83.70711386,John's Pizzeria and Resturant,48430,NA,NA,NA,NA,MI
AVwduUIjkufWRAb58qco,1568 Main St,"Karaoke,Restaurants,Italian restaurants,Restaurant",Dunedin,US,28.019892,-82.761579,Bascettis Italian Grille,34698,USD,0,30,NA,FL
AVwdUV9_kufWRAb54on4,1400 Us Highway 46,"Diner,American Restaurant",Little Falls,US,40.88429673,-74.21228361,Park West Diner Cafe,07424,USD,25,40,NA,NJ
AVwdu-vDByjofQCxr_-X,262 Swansea Mall Dr,Italian Restaurant,Swansea,US,41.75459428,-71.217035,Unwined,02777,USD,25,40,NA,MA
AVwdV3yFkufWRAb545Cp,12914 Fm 1960 Rd W,"Sandwich Place and New American Restaurant,wich Place,New American Restaurant",Houston,US,29.91965126,-95.6110391,Texadelphia,77065,USD,0,25,NA,TX
AVwdV6hoByjofQCxoGlB,9700 Bluegrass Pkwy,Pizza Place,Louisville,US,38.22139178,-85.57727337,Wick's Pizza,40299,NA,NA,NA,NA,KY
AVwdV-7GkufWRAb546Vx,277 Alexander St,"Italian Restaurant,Pub,Fish & Chips Shop,Bar,Take Out Restaurants,Restaurants",Rochester,US,43.15336592,-77.59550733,Gusto,14607,USD,25,40,NA,NY
AVwdvHtwkufWRAb58x58,2243 N Cotner Blvd,"Convenience Stores,Grocery Stores,Restaurants,Sandwich Shops",Lincoln,US,40.834675,-96.630843,Casey's General Store,68505,NA,NA,NA,http://www.citysearch.com/profile/menu/6475825?singlePlatformId=caseys-general-store-1031,NE
AVwdvKLDIN2L1WUfyu6O,312 Locust St,"Restaurant,Pizza Place",Sterling,US,41.788326,-89.69604,Manny's Pizza Sterling,61081,NA,NA,NA,NA,IL
AVwdVmHNkufWRAb54187,594 N Pinecrest Rd,"Restaurant,Pizza Place",Bolingbrook,US,41.717476,-88.050285,Mr T's Pizza,60440,NA,NA,NA,NA,IL
AVwdVwve_7pvs4fz42Td,3332 Airport Blvd N W,"Pizza Place,Restaurants,Catering",Wilson,US,35.759628,-77.952833,Pizza Inn,27896,NA,NA,NA,http://www.citysearch.com/profile/menu/37458461?singlePlatformId=pizza-inn-212,NC
AVwdW_alIN2L1WUfu_an,300 New Britain Rd,"Restaurant,Pizza Place",Berlin,US,41.64044,-72.76979,Empire Pizza,06037,NA,NA,NA,NA,CT
AVwdw_XCIN2L1WUfzAS8,10114 Saint Charles Rock Rd,Mexican Restaurant,Saint Ann,US,38.72569383,-90.37790914,Acapulco Mexican Restaurant,63074,USD,25,40,NA,MO
AVwdw2KBkufWRAb59B-x,190 University Town Center Dr,Restaurant,Sarasota,US,27.393811,-82.446163,Brio Tuscan Grille - Sarasota - University Town Center,34243,USD,0,30,NA,FL
AVwdWAWBIN2L1WUfu0vM,4658 Shoreline Dr,Diner,Spring Park,US,44.9367192,-93.64211798,Minnetonka Drive In,55384,USD,0,25,NA,MN
AVwdwGuWByjofQCxsKvz,167 Rte 202,American Italian,Montville,US,40.915166,-74.378649,Lunello's Montville Inn,07045,NA,NA,NA,NA,NJ
AVwdwjsLkufWRAb58_Vm,424,"Pizza Delivery,Grocers-Ethnic Foods,Italian Grocery Stores,Restaurants,Italian Foods,Grocery Stores,Pizza Restaurants,Italian Restaurants,Pizza,Pizza Place",Chicopee,US,42.147975,-72.600715,John's Pizzeria,01013,NA,NA,NA,http://www.yellowpages.com/chicopee-ma/mip/johns-pizzeria-605613/menu?lid=1001612527212,MA
AVwdwk9vkufWRAb58_hc,127 W US Highway 54,"Pizza Place,American Restaurant,Italian Restaurant",Andover,US,37.67888023,-97.136386,Poplar Pizza & Restaurant,67002,NA,NA,NA,NA,KS
AVwdwKWQByjofQCxsLS5,215 Main St,Pizza Place,Auburn,US,41.36616803,-85.0557612,Pizza Forum,46706,NA,NA,NA,NA,IN
AVwd-WLu_7pvs4fz-6rF,13674 W State Road 84,"Diner,Breakfast Spot",Fort Lauderdale,US,26.11706487,-80.33117294,Ally's Comfort Cafe,33325,USD,0,25,NA,FL
AVwdWP7FIN2L1WUfu3lA,2844 Hudson St,"American Restaurant, Breakfast Spot, and Bar",Baltimore,US,39.28234924,-76.57568604,Saute,21224,USD,25,40,NA,MD
AVwdWt-ekufWRAb55CSU,10500 10534 S Ridgeland Ave,Pizza Place,Chicago Ridge,US,41.70129061,-87.77907887,Nick's Pizza,60415,NA,NA,NA,NA,IL
AVwdx4H2IN2L1WUfzI14,194 Buckland Hills Dr,"Restaurant,Restaurants,Italian Restaurant,Italian Restaurants,Pizza",Manchester,US,41.80686,-72.54589,Bertucci's,06042,NA,NA,NA,http://www.yellowpages.com/manchester-ct/mip/bertuccis-2173274/menu,CT
AVwdx7hxByjofQCxsb_J,6240 S Main Saint L115 (behind Mcalisteraposs Deli),Restaurant,Aurora,US,39.603241,-104.708548,Wine Experience Cafe and World Cellar,80016,USD,31,50,NA,CO
AVwdx7ol_7pvs4fz9NJ9,8915 159th St,"Pizza Place,Caterers,Restaurants,Italian Restaurants,Pizza",Tinley Park,US,41.601646,-87.83605,Barraco's Pizza,60487,NA,NA,NA,NA,IL
AVwdxP1K_7pvs4fz9G7V,7840 Wyoming St,Pizza Place,Dearborn,US,42.35040491,-83.15706662,Cottage Inn Pizza,48126,NA,NA,NA,NA,MI
AVwdxpCEByjofQCxsZHK,100 S Main St,Italian Restaurant,Sayville,US,40.735908,-73.08076036,Butera's Restaurant of Sayville,11782,NA,NA,NA,NA,NY
AVwdxqHeByjofQCxsZRM,5301 Grove Rd,American Restaurant,Pittsburgh,US,40.35805609,-80.00173351,Frisch's,15236,USD,50,55,NA,PA
AVwdXtFVkufWRAb55Mt1,1070 Palm Coast Pkwy Nw,"American Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza,Pizza Place",Palm Coast,US,29.553562,-81.22315,Joe's New York Pizza Pasta,32137,NA,NA,NA,http://www.yellowpages.com/palm-coast-fl/mip/joes-new-york-pizza-pasta-11045910/menu?lid=11045910,FL
AVwdXWJzIN2L1WUfvDRb,200 Dyckman St,"Fried Chicken Joint Inwood,Fried Chicken Joint,Locksmiths",New York,US,40.864779,-73.927187,Crown Fried Chicken,10040,USD,0,25,NA,NY
AVwdxYSx_7pvs4fz9IKZ,1601 Collins Ave,Restaurant,Miami Beach,US,25.789053,-80.130118,Preston's Market At Loews Miami Beach Hotel,33139,USD,0,30,NA,FL
AVwdY1r-ByjofQCxolxV,841 Old Winston Rd,Southern / Soul Food Restaurant,Kernersville,US,36.11223333,-80.09080399,J. Peppers Southern Grille,27284,USD,0,25,NA,NC
AVwdYA0I_7pvs4fz5Ori,24 Manorhaven Blvd,Italian Restaurant,Port Washington,US,40.84218532,-73.70950493,Pepe Rosso 24,11050,USD,25,40,NA,NY
AVwdyAYS_7pvs4fz9Nvj,3975 State Highway 6 S,Italian Restaurant,College Station,US,30.586124,-96.28402,Luigi's Patio Ristorante,77845,USD,50,55,NA,TX
AVwdycBVIN2L1WUfzODK,361 W Main St,"Restaurants,Barbecue Restaurants,Restaurant",Plymouth,US,41.2388,-75.9525,Uncle Buck's BBQ,18651,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qch20J1WNkXXCdatq7TshH4Z_dBoZ9L4P4Mw1uN0PZsHKTRGc4-1_dkYmt4i4UTDWgr9im5ZHCr5l4BKC14dGQiAWrZ5DAGXUwsrXTt9w7ldQvvsZvjqVvBcPn9AY_031ihWw6yZbyNA_Sdgzqfbg_2wQrYHUg_LzQz4fyQbAb2cRohUxujZLUqV7HGjf4YCNpP4wLgqrjpVA_xrL6pW2cLDDcJFoQgXMPtysaot0wNU7SSgHs_Sb08o_SoqSkgeyjb7_chlBs0O4YdB-W2RM1AVq2Y4tYmKNyxWS897VxJt1o3CZ6mK58_L7MvenqKZcS0EAS-Pco0oQNJgbCm6yHo8i9jj3g73X9yjHcRQ-DGEPeUrvNht6dq2LlQ8wlhXYv6A3p3HMDnurLEUxjsAYYEZdQaA-RE4WfmmH2asMKnK2S2Ho7qPASgQkLqgd7ckOw&placement=listing_profile&cs_user=unknown&cs_session=ece0536f216a843c1e36b158f9dc86fd98275ac5,PA
AVwdYcQG_7pvs4fz5Szs,SE Indian St,Italian Restaurant,Stuart,US,27.15995607,-80.24148524,Casa Giuseppe's Italian Grill,34997,USD,50,55,NA,FL
AVwdYeOIkufWRAb55UQd,201 W Market St,"Coffee and Espresso Restaurants,Coffee Shops,Restaurants,Coffee Shop",Baltimore,US,39.84525,-82.60276,Rosewood Cafe,43105,NA,NA,NA,NA,OH
AVwdyeq4kufWRAb59RBy,286 Us Highway 46,Italian Restaurant,Fairfield,US,40.877805,-74.297056,Bella Piazza,07004,USD,50,55,NA,NJ
AVwdyflmkufWRAb59RJm,20 Market St,Café,Lockport,US,43.171102,-78.689865,Cousins Cafe,14094,NA,NA,NA,NA,NY
AVwdyFw2ByjofQCxsdbk,1370 Dixwell Ave,"Pizza Place,Caterers,Restaurants,Pizza",Hamden,US,41.35037,-72.93177,Paesano's Pizza,06514,NA,NA,NA,http://www.yellowpages.com/hamden-ct/mip/paesanos-pizza-14512660/menu?lid=14512660,CT
AVwdyGf3kufWRAb59NnS,904,Pizza Place,Binghamton,US,42.13666,-75.90507,Original Italian Pizza,13905,NA,NA,NA,NA,NY
